Name,NetWorth,Country,Source,Rank,Age,Industry,Region
Prasert Prasarttong-Osoth,3.1,Thailand,hospitals,986,88,Healthcare,Asia
Penny Pritzker,3.1,United States of America,"hotels, investments",986,61,Finance & Investments,North America
Herb Simon,3.1,United States of America,real estate,986,86,Real Estate,North America
Jerry Speyer,3.1,United States of America,real estate,986,80,Real Estate,North America
Wilhelm Beier,3,Germany,pharmaceuticals,1008,64,Healthcare,Europe
Koos Bekker,3,South Africa,"media, investments",1008,68,Media & Entertainment,Africa
Ben Chestnut,3,United States of America,email marketing,1008,46,Technology,North America
John Coates,3,United Kingdom,online gambling,1008,51,Gambling & Casinos,Europe
Pedro de Godoy Bueno,3,Brazil,health insurance,1008,30,Healthcare,South America
Carl Douglas,3,Sweden,investments,1008,59,Diversified,Europe
Eric Douglas,3,Sweden,investments,1008,52,Diversified,Europe
Behdad Eghbali,3,United States of America,private equity,1008,44,Finance & Investments,North America
Jose E. Feliciano,3,United States of America,private equity,1008,47,Finance & Investments,North America
Philippe Foriel-Destezet,3,France,employment agency,1008,85,Service,Europe
Gan Zhongru,3,China,pharmaceuticals,1008,72,Healthcare,Asia
Allan Goldman,3,United States of America,real estate,1008,78,Real Estate,North America
Amy Goldman Fowler,3,United States of America,real estate,1008,66,Real Estate,North America
Alec Gores,3,United States of America,private equity,1008,68,Finance & Investments,North America
Peter Grogg,3,Switzerland,biochemicals,1008,79,Healthcare,Europe
Jimmy Haslam,3,United States of America,"gas stations, retail",1008,67,Fashion & Retail,North America
Christian Haub,3,Germany,retail,1008,56,Fashion & Retail,Europe
Gudrun Heine,3,Germany,medical devices,1008,66,Healthcare,Europe
Huang Jinfeng,3,China,e-commerce,1008,38,Fashion & Retail,Asia
Huang Rulun,3,China,real estate,1008,69,Real Estate,Asia
James Irsay,3,United States of America,Indianapolis Colts,1008,61,Sports,North America
Justin Ishbia,3,United States of America,★,1008,43,Finance & Investments,North America
Diane Kemper,3,United States of America,real estate,1008,75,Real Estate,North America
George Kurtz,3,United States of America,security software,1008,50,Technology,North America
Dan Kurzius,3,United States of America,email marketing,1008,49,Technology,North America
Kwek Leng Beng,3,Singapore,diversified,1008,80,Diversified,Asia
Geoffrey Kwok,3,Hong Kong,real estate,1008,35,Real Estate,Asia
Sheldon Lavin,3,United States of America,meat processing,1008,88,Food & Beverage,North America
Louis Le Duff,3,France,bakeries,1008,74,Food & Beverage,Europe
James Leprino,3,United States of America,cheese,1008,83,Food & Beverage,North America
Joseph Liemandt,3,United States of America,software,1008,52,Technology,North America
Peter Lim,3,Singapore,investments,1008,67,Finance & Investments,Asia
Jeffrey Lurie,3,United States of America,Philadelphia Eagles,1008,69,Sports,North America
Tom Morris,3,United Kingdom,retail,1008,66,Fashion & Retail,Europe
Or Wai Sheun,3,Hong Kong,real estate,1008,69,Real Estate,Asia
P.V. Ramprasad Reddy,3,India,pharmaceuticals,1008,63,Healthcare,Asia
Haim Saban,3,United States of America,"TV network, investments",1008,76,Media & Entertainment,North America
Ferit Faik Sahenk,3,Turkey,diversified,1008,57,Diversified,Europe
Eddy Kusnadi Sariaatmadja,3,Indonesia,"media, tech",1008,67,Media & Entertainment,Asia
Gil Shwed,3,Israel,software,1008,52,Technology,Europe
Song Zuowen,3,China,"aluminum, diversified",1008,74,Diversified,Asia
Friede Springer,3,Germany,publishing,1008,78,Media & Entertainment,Europe
Sybill Storz,3,Germany,medical devices,1008,84,Healthcare,Europe
Pat Stryker,3,United States of America,medical equipment,1008,65,Healthcare,North America
Hans Sy,3,Philippines,diversified,1008,65,Diversified,Asia
Herbert Sy,3,Philippines,diversified,1008,64,Diversified,Asia
Andrew Tan,3,Philippines,diversified,1008,71,Diversified,Asia
Tian Ming,3,China,measuring instruments,1008,67,Technology,Asia
Wang Changtian,3,China,"TV, movie production",1008,55,Media & Entertainment,Asia
Richard White,3,Australia,software,1008,66,Technology,Asia
Cameron Winklevoss,3,United States of America,cryptocurrency,1008,39,Finance & Investments,North America
Tyler Winklevoss,3,United States of America,cryptocurrency,1008,39,Finance & Investments,North America
Xia Zuoquan,3,China,automobiles,1008,59,Automotive,Asia
Yin Xin,3,China,video streaming app,1008,36,Media & Entertainment,Asia
Zhang Lei,3,China,investments,1008,48,Finance & Investments,Asia
Zhu Xingming,3,China,electrical equipment,1008,54,Manufacturing,Asia
Juan Abello,2.9,Spain,investments,1064,79,Finance & Investments,Europe
Ben Ashkenazy,2.9,United States of America,real estate,1064,51,Real Estate,North America
Sid Bass,2.9,United States of America,"oil, investments",1064,78,Energy,North America
Joesley Batista,2.9,Brazil,beef processing,1064,49,Food & Beverage,South America
Wesley Batista,2.9,Brazil,beef packing,1064,48,Food & Beverage,South America
Riley Bechtel,2.9,United States of America,"engineering, construction",1064,69,Construction & Engineering,North America
Sanjeev Bikhchandani,2.9,India,Internet,1064,57,Technology,Asia
Cao Ji,2.9,China,manufacturing,1064,69,Manufacturing,Asia
Chen Kaixuan,2.9,China,household chemicals,1064,62,Manufacturing,Asia
Bennett Dorrance,2.9,United States of America,Campbell Soup,1064,75,Food & Beverage,North America
Marcel Erni,2.9,Switzerland,private equity,1064,56,Finance & Investments,Europe
Walter Faria,2.9,Brazil,beer,1064,66,Food & Beverage,South America
Fu Guangming,2.9,China,poultry,1064,67,Food & Beverage,Asia
Bob Gaglardi,2.9,Canada,hotels,1064,80,Real Estate,North America
Alfred Gantner,2.9,Switzerland,private equity,1064,53,Finance & Investments,Europe
Maggie Hardy Knox,2.9,United States of America,building materials,1064,55,Service,North America
Hu Yangzhong,2.9,China,technology,1064,56,Technology,Asia
Huang Qiaoling,2.9,China,amusement parks,1064,62,Media & Entertainment,Asia
Huang Zhenda,2.9,China,construction,1064,73,Construction & Engineering,Asia
Bradley Jacobs,2.9,United States of America,logistics,1064,64,Logistics,North America
Osman Kibar,2.9,United States of America,biotech,1064,50,Healthcare,North America
Kim Taek-jin,2.9,South Korea,online games,1064,54,Media & Entertainment,Asia
Maritsa Lazari,2.9,United Kingdom,real estate,1064,76,Real Estate,Europe
Pablo Legorreta,2.9,United States of America,investments,1064,57,Finance & Investments,North America
Liang Yunchao,2.9,China,nutritional supplements,1064,52,Food & Beverage,Asia
Samir Mehta,2.9,India,"pharmaceuticals, power",1064,57,Healthcare,Asia
Sudhir Mehta,2.9,India,"pharmaceuticals, power",1064,66,Healthcare,Asia
Farhad Moshiri,2.9,United Kingdom,diversified,1064,65,Diversified,Europe
Patrice Motsepe,2.9,South Africa,mining,1064,59,Metals & Mining,Africa
Matt Moulding,2.9,United Kingdom,e-commerce,1064,49,Fashion & Retail,Europe
Alexander Nesis,2.9,Russia,"metals, banking, fertilizers",1064,58,Finance & Investments,Europe
Benjamin Otto,2.9,Germany,retail,1064,60,Fashion & Retail,Europe
Lucy Peng,2.9,China,e-commerce,1064,48,Technology,Asia
Sebastian Piñera,2.9,Chile,investments,1064,71,Finance & Investments,South America
Alexander Ponomarenko,2.9,Russia,"real estate, airport",1064,56,Logistics,Europe
Chandru Raheja,2.9,India,real estate,1064,80,Real Estate,Asia
Chad Richison,2.9,United States of America,payroll processing,1064,50,Technology,North America
Arkady Rotenberg,2.9,Russia,"construction, pipes, banking",1064,69,Construction & Engineering,Europe
Alejandro Santo Domingo,2.9,United States of America,beer,1064,44,Food & Beverage,North America
Paul Sciarra,2.9,United States of America,Pinterest,1064,40,Technology,North America
Alexander Skorobogatko,2.9,Russia,"real estate, airport",1064,53,Logistics,Europe
Jeff Sutton,2.9,United States of America,real estate,1064,61,Real Estate,North America
Glen Taylor,2.9,United States of America,printing,1064,79,Service,North America
Urs Wietlisbach,2.9,Switzerland,private equity,1064,59,Finance & Investments,Europe
Xu Yingzhuo,2.9,China,agribusiness,1064,53,Food & Beverage,Asia
Jon Yarbrough,2.9,United States of America,video games,1064,63,Gambling & Casinos,North America
Ye Fan,2.9,China,auto dealerships,1064,50,Automotive,Asia
William Ackman,2.8,United States of America,hedge funds,1111,54,Finance & Investments,North America
Abdulla bin Ahmad Al Ghurair,2.8,United Arab Emirates,diversified,1111,60,Diversified,Middle East
Bai Baokun,2.8,China,hardware,1111,51,Manufacturing,Asia
David Baszucki,2.8,United States of America,online games,1111,58,Media & Entertainment,North America
Aneel Bhusri,2.8,United States of America,business software,1111,55,Technology,North America
Norman Braman,2.8,United States of America,"art, car dealerships",1111,88,Automotive,North America
Eva Maria Bucher-Haefner,2.8,Switzerland,"software, investments",1111,64,Technology,Europe
Vivek Chand Burman,2.8,India,consumer goods,1111,83,Food & Beverage,Asia
John Catsimatidis,2.8,United States of America,"oil, real estate",1111,72,Energy,North America
Morris Chang,2.8,Taiwan,semiconductors,1111,89,Technology,Asia
Chen Hua,2.8,China,real estate,1111,55,Real Estate,Asia
Chen Huwen,2.8,China,stationery,1111,50,Manufacturing,Asia
Chen Huxiong,2.8,China,stationery,1111,50,Manufacturing,Asia
Chen Tianshi,2.8,China,semiconductors,1111,36,Technology,Asia
James Clark,2.8,United States of America,"Netscape, investments",1111,77,Technology,North America
Jean Coutu,2.8,Canada,drugstores,1111,93,Fashion & Retail,North America
Deng Weiming,2.8,China,materials,1111,52,Manufacturing,Asia
Bergit Douglas,2.8,Germany,consumer goods,1111,74,Food & Beverage,Europe
Doris Fisher,2.8,United States of America,Gap,1111,89,Fashion & Retail,North America
Gary Friedman,2.8,United States of America,Furniture retail,1111,63,Fashion & Retail,North America
Valentin Gapontsev,2.8,United States of America,lasers,1111,82,Manufacturing,North America
David Gottesman,2.8,United States of America,investments,1111,94,Finance & Investments,North America
John Henry,2.8,United States of America,sports,1111,71,Sports,North America
Alan Howard,2.8,United Kingdom,hedge funds,1111,57,Finance & Investments,Europe
Micky Jagtiani,2.8,India,retail,1111,69,Fashion & Retail,Asia
Travis Kalanick,2.8,United States of America,Uber,1111,44,Technology,North America
Alicia Koplowitz,2.8,Spain,"construction, investments",1111,67,Finance & Investments,Europe
Timur Kulibaev,2.8,Kazakhstan,banking,1111,54,Finance & Investments,Asia
Dinara Kulibaeva,2.8,Kazakhstan,banking,1111,53,Finance & Investments,Asia
Li Liufa,2.8,China,"steel, diversified",1111,63,Diversified,Asia
Li Sze Lim,2.8,Hong Kong,real estate,1111,64,Real Estate,Asia
Li Xiaohua,2.8,China,packaging,1111,59,Manufacturing,Asia
Liu Ming Hui,2.8,China,natural gas distribution,1111,58,Energy,Asia
Lv Jianming,2.8,Hong Kong,medical equipment,1111,56,Healthcare,Asia
Rudy Ma,2.8,Taiwan,finance,1111,80,Finance & Investments,Asia
"Drayton McLane, Jr.",2.8,United States of America,"Walmart, logistics",1111,84,Fashion & Retail,North America
Hans Melchers,2.8,Netherlands,"chemicals, investments",1111,82,Finance & Investments,Europe
Nguyen Thi Phuong Thao,2.8,Vietnam,airlines,1111,50,Diversified,Asia
Philip Niarchos,2.8,Greece,art collection,1111,67,Diversified,Europe
Alfred Oetker,2.8,Germany,consumer goods,1111,54,Fashion & Retail,Europe
August Oetker,2.8,Germany,consumer goods,1111,76,Fashion & Retail,Europe
Carl Ferdinand Oetker,2.8,Germany,consumer goods,1111,48,Fashion & Retail,Europe
Christian Oetker,2.8,Germany,consumer goods,1111,72,Fashion & Retail,Europe
Julia Oetker,2.8,Germany,consumer goods,1111,42,Fashion & Retail,Europe
Richard Oetker,2.8,Germany,consumer goods,1111,70,Fashion & Retail,Europe
Heloise Pratt,2.8,Australia,"manufacturing, investment",1111,58,Manufacturing,Asia
Filiz Sahenk,2.8,Turkey,diversified,1111,54,Diversified,Europe
T. Denny Sanford,2.8,United States of America,"banking, credit cards",1111,85,Finance & Investments,North America
Karin Schick,2.8,Germany,information technology,1111,60,Technology,Europe
Hilton Schlosberg,2.8,United Kingdom,energy drinks,1111,68,Food & Beverage,Europe
Rosely Schweizer,2.8,Germany,consumer goods,1111,80,Fashion & Retail,Europe
Warren Stephens,2.8,United States of America,investment banking,1111,64,Finance & Investments,North America
Konstantin Strukov,2.8,Russia,"gold, coal mining",1111,62,Metals & Mining,Europe
Kenneth Tuchman,2.8,United States of America,outsourcing,1111,61,Service,North America
Masateru Uno,2.8,Japan,drugstores,1111,74,Fashion & Retail,Asia
Stefan von Holtzbrinck,2.8,Germany,publishing,1111,57,Media & Entertainment,Europe
Lars Wingefors,2.8,Sweden,video games,1111,44,Media & Entertainment,Europe
Wong Kwong Yu,2.8,China,retail,1111,51,Fashion & Retail,Asia
Xiong Wu,2.8,China,software,1111,45,Technology,Asia
Xu Jinfu,2.8,China,chemicals,1111,57,Manufacturing,Asia
Tony Xu,2.8,United States of America,food delivery service,1111,36,Technology,North America
Xu Zhihan,2.8,China,electronics,1111,48,Technology,Asia
Zhong Ruonong,2.8,China,electronics,1111,58,Manufacturing,Asia
Miriam Baumann-Blocher,2.7,Switzerland,chemicals,1174,46,Manufacturing,Europe
Timothy Boyle,2.7,United States of America,Columbia Sportswear,1174,71,Fashion & Retail,North America
John Paul DeJoria,2.7,United States of America,"hair products, tequila",1174,76,Fashion & Retail,North America
Mitchell Goldhar,2.7,Canada,real estate,1174,59,Real Estate,North America
Luciano Hang,2.7,Brazil,department stores,1174,58,Fashion & Retail,South America
Georg Haub,2.7,Germany,retail,1174,59,Fashion & Retail,Europe
Victor Jacobsson,2.7,Sweden,fintech,1174,39,Finance & Investments,Europe
James Jannard,2.7,United States of America,sunglasses,1174,71,Fashion & Retail,North America
Vinod Khosla,2.7,United States of America,venture capital,1174,66,Technology,North America
Valentin Kipyatkov,2.7,Russia,computer software,1174,44,Technology,Europe
Lim Kok Thay,2.7,Malaysia,casinos,1174,69,Gambling & Casinos,Asia
Lu Zhiqiang,2.7,China,real estate,1174,68,Real Estate,Asia
Sergio Mantegazza,2.7,Switzerland,travel,1174,93,Service,Europe
Franziska Wuerbser & Gabriella Meister,2.7,Germany,appliances,1174,60,Manufacturing,Europe
Nan Cunhui,2.7,China,power equipment,1174,57,Manufacturing,Asia
Ou Zongrong,2.7,China,real estate,1174,57,Real Estate,Asia
Sean Parker,2.7,United States of America,Facebook,1174,41,Technology,North America
Richard Peery,2.7,United States of America,real estate,1174,82,Real Estate,North America
"H. Ross Perot, Jr.",2.7,United States of America,real estate,1174,62,Real Estate,North America
Su Suyu,2.7,China,"utilities, real estate",1174,72,Real Estate,Asia
Sun Shoukuan,2.7,China,"metals, coal",1174,71,Manufacturing,Asia
Harley Sy,2.7,Philippines,diversified,1174,61,Diversified,Asia
"Henry Sy, Jr.",2.7,Philippines,diversified,1174,68,Diversified,Asia
Teresita Sy-Coson,2.7,Philippines,diversified,1174,70,Diversified,Asia
Tao Yuequn,2.7,China,Contact Lens,1174,61,Fashion & Retail,Asia
Tong Jinquan,2.7,China,real estate,1174,66,Real Estate,Asia
Tsai Ming-kai,2.7,Taiwan,semiconductors,1174,71,Technology,Asia
Yitzhak Tshuva,2.7,Israel,real estate,1174,72,Real Estate,Europe
Oprah Winfrey,2.7,United States of America,TV shows,1174,67,Media & Entertainment,North America
Zhang Wanzhen,2.7,China,electronics components,1174,71,Manufacturing,Asia
Mortimer Zuckerman,2.7,United States of America,"real estate, media",1174,83,Real Estate,North America
Brian Acton,2.6,United States of America,WhatsApp,1205,49,Technology,North America
Rajendra Agarwal,2.6,India,pharmaceuticals,1205,62,Healthcare,Asia
John Armitage,2.6,Ireland,hedge funds,1205,61,Finance & Investments,Europe
Banwari Lal Bawri,2.6,India,pharmaceuticals,1205,68,Healthcare,Asia
